employee_id,name,age,experience_years,job_domain,job_sub_domain,job_role,tools,tools_ratings,technologies,technologies_ratings,languages,languages_ratings,other_skills,previous_job_domain,previous_job_sub_domain,previous_job_role
EMP01335,William Reyes,42,1,Enterprise Systems,ERP Systems,ERP Consultant,Postman; IntelliJ IDEA; Cypress; Travis CI; Figma,4; 4; 3; 2; 5,Solidity; TensorFlow; Firebase; Node.js; Ruby on Rails,4; 5; 5; 5; 3,Scala; Java; C#,2; 5; 5,Cross-Functional Collaboration; Change Management,Quality Assurance,Performance Testing,Performance Test Engineer
EMP01336,Laura Walker,33,9,Blockchain,Decentralized Finance,DeFi Engineer,GitHub; Helm; Docker,4; 4; 5,Snowflake; AWS; Microsoft Azure,5; 4; 4,C++,1,Change Management; Conflict Resolution; Customer Empathy; Time Management; Risk Management,Blockchain,Smart Contracts,Smart Contract Engineer
EMP01337,Adrian Phelps,34,2,Cybersecurity,Penetration Testing,Ethical Hacker,Trello; Burp Suite; RabbitMQ,3; 4; 5,Salesforce; Android SDK; Bootstrap; Firebase; WebRTC; FastAPI,5; 4; 5; 3; 3; 5,Ruby; MATLAB; Kotlin,5; 4; 4,Strategic Planning; Mentoring; Technical Writing; Critical Thinking; Budget Planning,Blockchain,Cryptocurrency Platforms,Blockchain Architect
EMP01338,Victor Cox,34,3,Product & Project Management,Business Analysis,Business Analyst,Nagios; MLflow; Weights & Biases; Vagrant; Adobe XD,3; 4; 4; 3; 5,Android SDK; Solidity; Hadoop; MongoDB,3; 5; 4; 4,Java; Swift; PHP,4; 3; 3,Negotiation; Stakeholder Management; Customer Empathy,Cloud & Infrastructure,Networking,Network Engineer
EMP01339,Brenda French,52,16,Quality Assurance,Manual Testing,Manual Test Engineer,CircleCI; Grafana; Figma,3; 4; 3,Apache Spark; Flask; gRPC,4; 5; 4,Ruby,3,Stakeholder Management; Strategic Planning; Adaptability; Customer Empathy,Data & Analytics,Deep Learning,Deep Learning Engineer
EMP01340,Jacob Mills,40,18,Blockchain,Smart Contracts,Smart Contract Engineer,Figma; PyCharm; Zeplin; Ansible,4; 3; 3; 4,Apache Spark; Spring Boot; React; PyTorch; Tailwind CSS,4; 4; 4; 4; 4,Python; Solidity; Java,5; 2; 5,Cross-Functional Collaboration; Scrum; Critical Thinking; Conflict Resolution; Adaptability,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst
EMP01341,David Flynn,24,1,Cloud & Infrastructure,Networking,Network Architect,Vagrant; Metasploit; Splunk; Burp Suite; Sketch; DBeaver,4; 2; 4; 5; 4; 4,Laravel; Bootstrap; Vue.js,4; 3; 4,R; C; JavaScript; TypeScript,4; 4; 4; 4,Problem Solving; Critical Thinking,AI & Robotics,AI Agents,Conversational AI Developer
EMP01342,James Hubbard,23,2,Product & Project Management,Business Analysis,Systems Analyst,MLflow; Burp Suite; Ansible; DBeaver,4; 4; 5; 5,Flask; Bootstrap; OpenCV,4; 3; 4,Swift; C,4; 4,Vendor Management; Technical Writing; Data-Driven Decision Making; Problem Solving; Risk Management,Data & Analytics,Machine Learning,Applied Scientist
EMP01343,Cory Robinson,26,3,Data & Analytics,Business Intelligence,BI Analyst,Burp Suite; ArgoCD; Grafana; Apache Airflow; DBeaver,4; 5; 5; 4; 2,Solidity; PostgreSQL; AWS; Salesforce; JWT,5; 3; 3; 5; 4,C,4,Cross-Functional Collaboration; Risk Management; Mentoring; Customer Empathy; Stakeholder Management,Product & Project Management,Project Management,Program Manager
EMP01344,Jacob May,29,6,Product & Project Management,Business Analysis,Systems Analyst,Travis CI; CircleCI; Slack; Nagios,4; 4; 5; 5,Power Automate; Solidity; OpenCV; Flask; MySQL,3; 2; 3; 1; 2,SQL; Kotlin; Go,4; 5; 3,Vendor Management; Strategic Planning; Data-Driven Decision Making; Mentoring; Negotiation,Cloud & Infrastructure,Database Systems,Database Administrator
EMP01345,Sergio Williams,51,29,Cybersecurity,Identity & Access Management,Security Consultant,Grafana; CircleCI; GitHub; Git,5; 4; 4; 2,Unity; GraphQL; Firebase,4; 3; 3,Bash,4,Budget Planning; Process Improvement; Time Management; Mentoring,AI & Robotics,Generative AI,Prompt Engineer
EMP01346,Sara Young,56,3,Design & UX,Graphic Design,Graphic Designer,Kubernetes; Helm; Jenkins,4; 5; 4,Ethereum; gRPC; Unity; Hugging Face Transformers; Next.js,5; 4; 3; 5; 5,C++,5,Public Speaking; Time Management; Strategic Planning; Critical Thinking,Quality Assurance,Performance Testing,Performance Test Engineer
EMP01347,Jeffrey Wilson,29,2,Design & UX,UI/UX Design,UI Designer,Jenkins; Terraform; Sketch; Jupyter Notebook; Slack; Trello,5; 3; 5; 2; 4; 5,Hadoop; Google Cloud Platform; JWT; Power Automate,3; 5; 3; 3,MATLAB; Rust; Dart; TypeScript,5; 3; 4; 3,Agile Methodology; Strategic Planning; Problem Solving; Process Improvement; Presentation Skills,Cybersecurity,Network Security,Network Security Analyst
EMP01348,Michael Davis,35,12,Product & Project Management,Product Management,Product Owner,Wireshark; ArgoCD; GitLab; PyCharm,3; 3; 5; 5,Ruby on Rails; PyTorch; Django; PostgreSQL; TensorFlow; Firebase,4; 4; 4; 4; 4; 4,Kotlin,5,Negotiation; Public Speaking,Blockchain,Smart Contracts,Blockchain Developer
EMP01349,John Thompson,49,28,Cloud & Infrastructure,Networking,Network Architect,Ansible; Prometheus; Power BI; Insomnia; Asana; Helm,4; 3; 5; 3; 4; 4,Hugging Face Transformers; WebSockets; Next.js,5; 4; 5,Scala; Rust; TypeScript; JavaScript,2; 5; 5; 5,Presentation Skills; Technical Writing,Design & UX,Interaction Design,UX Researcher
EMP01350,Jeremiah Wilson,37,11,Blockchain,Decentralized Finance,Blockchain Analyst,Figma; SonarQube; VS Code; Terraform; Apache Kafka; Vagrant,4; 4; 5; 4; 2; 5,Scikit-learn; MySQL; Next.js; Apache Spark,3; 4; 4; 5,MATLAB,5,Process Improvement; Strategic Planning; Scrum; Negotiation; Client Communication,Design & UX,UI/UX Design,UI Designer
EMP01351,Isaac Harrison,58,22,Quality Assurance,Manual Testing,Manual Test Engineer,Slack; GitLab; MLflow,4; 3; 4,MongoDB; Bootstrap; Google Cloud Platform,4; 2; 3,Solidity; MATLAB; Bash,4; 5; 5,Customer Empathy; Adaptability,Data & Analytics,Data Engineering,Big Data Engineer
EMP01352,Kristen Jones,33,9,Blockchain,Cryptocurrency Platforms,Blockchain Architect,PyCharm; IntelliJ IDEA; Figma,4; 4; 4,Microsoft Azure; Solidity; Power Automate,2; 4; 2,PHP; Java,5; 4,Adaptability; Risk Management; Time Management,Cybersecurity,Network Security,Security Engineer
EMP01353,Patrick Hart,48,19,Cloud & Infrastructure,Database Systems,Data Warehouse Engineer,Jupyter Notebook; Zeplin; Confluence; Metasploit,3; 2; 5; 5,Keras; MongoDB; Kafka Streams; Microsoft Azure; Next.js,2; 4; 4; 5; 5,R,4,Change Management; Budget Planning,AI & Robotics,AI Agents,Conversational AI Developer
EMP01354,Tonya Hodge,32,3,Enterprise Systems,ERP Systems,ERP Consultant,Jenkins; Nagios; Zeplin; Postgres Admin; GitHub,4; 1; 3; 3; 5,Unreal Engine; PyTorch; gRPC; WebRTC; PostgreSQL,4; 4; 2; 5; 5,Dart; Ruby; Kotlin; Solidity,4; 4; 4; 4,Mentoring; Agile Methodology; Time Management,Product & Project Management,Project Management,Program Manager
EMP01355,Tony Warren,35,5,Cloud & Infrastructure,Database Systems,Data Warehouse Engineer,ArgoCD; Travis CI; Sketch; Zeplin; VS Code; Helm,5; 4; 3; 3; 5; 3,WebSockets; Apache Spark; TensorFlow; Flask; ASP.NET Core,5; 4; 3; 4; 5,Dart; Solidity,3; 2,Process Improvement; Data-Driven Decision Making,Cloud & Infrastructure,Cloud Computing,Cloud Architect
EMP01356,Christopher Hancock,36,15,Data & Analytics,Data Engineering,ETL Developer,Zeplin; CircleCI; Adobe XD; Git; Trello; Jenkins,5; 5; 3; 2; 5; 4,PyTorch; GraphQL; AWS; React; Flutter,5; 4; 5; 4; 3,Bash; SQL; Python; C++,5; 5; 4; 3,Client Communication; Requirement Analysis; Presentation Skills,Blockchain,Smart Contracts,Blockchain Developer
EMP01357,Bradley Baker,36,15,Data & Analytics,Machine Learning,Applied Scientist,Sketch; ArgoCD; Splunk; GitLab; Travis CI; Docker Compose,5; 4; 3; 5; 1; 4,Hyperledger Fabric; FastAPI; Elasticsearch,2; 4; 4,Java; C; Rust,4; 5; 5,Client Communication; Data-Driven Decision Making,Quality Assurance,Manual Testing,Manual Test Engineer
EMP01358,Julia Simon,28,3,Enterprise Systems,ERP Systems,ERP Consultant,Weights & Biases; Selenium; Jupyter Notebook; IntelliJ IDEA; Travis CI,5; 5; 4; 5; 5,Flask; OAuth2; Angular,4; 3; 4,Bash; Kotlin; Scala,3; 4; 5,Problem Solving; Customer Empathy; Scrum; Process Improvement,Software Development,Mobile Development,Android Developer
EMP01359,Jesse Stewart,41,5,Enterprise Systems,HR Systems,HR Systems Consultant,Splunk; Slack; ArgoCD; Zeplin; Jupyter Notebook,4; 3; 3; 2; 3,React; Microsoft Azure; Elasticsearch,3; 4; 4,Python; Solidity; MATLAB,3; 3; 3,Data-Driven Decision Making; Scrum; Conflict Resolution; Risk Management; Customer Empathy,Design & UX,UI/UX Design,Product Designer
EMP01360,Matthew Ward,33,8,Data & Analytics,Data Engineering,Data Engineer,Apache Kafka; Burp Suite; Postman; Git; Terraform,4; 5; 5; 4; 3,JWT; Angular; MySQL; Power Automate; WebRTC,5; 4; 5; 4; 4,Python; C++; Go; PHP,5; 3; 4; 2,Agile Methodology; Strategic Planning; Presentation Skills; Problem Solving; Data-Driven Decision Making,Cloud & Infrastructure,Cloud Computing,Cloud Solutions Consultant
EMP01361,William Olson,33,5,Enterprise Systems,HR Systems,HRIS Analyst,Grafana; MLflow; Apache Airflow; Jupyter Notebook; Slack; Metasploit,5; 5; 2; 5; 3; 5,iOS SDK; Keras; Apache Spark,5; 1; 5,C; MATLAB; PHP; R,3; 3; 4; 3,Cross-Functional Collaboration; Technical Writing,Software Development,Embedded Systems,Firmware Developer
EMP01362,Adam Delgado,44,11,Product & Project Management,Project Management,Scrum Master,Ansible; Zeplin; Docker Compose; Helm; Git; DBeaver,5; 1; 4; 4; 4; 4,Snowflake; Ruby on Rails; Unreal Engine; gRPC; SAP,5; 2; 4; 4; 3,TypeScript; Java,5; 5,Team Leadership; Conflict Resolution; Technical Writing,Product & Project Management,Business Analysis,Systems Analyst
EMP01363,Allison Ruiz,24,3,Cybersecurity,Identity & Access Management,IAM Engineer,Burp Suite; GitHub; Nagios,5; 3; 4,OpenCV; Power Automate; TensorFlow; Express.js,3; 4; 4; 4,Python; MATLAB; Go; C#,4; 4; 5; 4,Negotiation; Client Communication; Risk Management; Customer Empathy,Enterprise Systems,ERP Systems,ERP Consultant
EMP01364,Kimberly Young,35,12,Quality Assurance,Performance Testing,Performance Test Engineer,Trello; Jenkins; Docker; Nginx; Zeplin,5; 4; 5; 2; 3,PostgreSQL; Scikit-learn; AWS; iOS SDK; WebRTC; Tailwind CSS,4; 4; 4; 4; 3; 4,Dart; Rust,4; 3,Negotiation; Conflict Resolution; Adaptability,Product & Project Management,Product Management,Product Manager
EMP01365,Mr. Matthew Thomas PhD,28,7,Design & UX,Interaction Design,Interaction Designer,Postgres Admin; Figma; Selenium,4; 3; 5,OAuth2; PyTorch; ASP.NET Core; React; Hugging Face Transformers; Unreal Engine,5; 4; 4; 4; 2; 5,C,5,Budget Planning; Public Speaking; Time Management; Risk Management; Strategic Planning,Cybersecurity,Penetration Testing,Penetration Tester
EMP01366,Natalie Mathews,32,11,Cloud & Infrastructure,Cloud Computing,Cloud Architect,PyCharm; Adobe XD; Travis CI; SonarQube; Postgres Admin,4; 4; 2; 5; 4,WebSockets; PyTorch; MySQL; Django; Next.js,4; 3; 3; 5; 4,SQL; Rust; Java,5; 4; 4,Process Improvement; Team Leadership,Enterprise Systems,ERP Systems,ERP Consultant
EMP01367,Steven White,51,23,Product & Project Management,Business Analysis,Systems Analyst,Adobe XD; Jupyter Notebook; Metasploit; Git; Vagrant,5; 3; 5; 5; 3,Keras; gRPC; Spring Boot; GraphQL; MongoDB; Unreal Engine,4; 4; 5; 4; 4; 3,R; Solidity; Swift; JavaScript,5; 2; 4; 3,Customer Empathy; Vendor Management; Client Communication; Scrum; Data-Driven Decision Making,Quality Assurance,Performance Testing,Load Testing Specialist
EMP01368,Kyle Valenzuela,39,13,AI & Robotics,Generative AI,Prompt Engineer,DBeaver; Helm; CircleCI,5; 3; 4,Angular; GraphQL; Node.js; Django; Vue.js; Express.js,5; 3; 3; 3; 5; 4,Ruby; Kotlin; MATLAB; JavaScript,3; 4; 3; 4,Risk Management; Adaptability,Cybersecurity,Identity & Access Management,Security Consultant
EMP01369,Daniel Johnson,57,27,Software Development,Embedded Systems,Embedded Software Engineer,CircleCI; Apache Airflow; Weights & Biases; Jira; Confluence,5; 5; 4; 4; 3,Apache Spark; FastAPI; Ruby on Rails; Bootstrap; Spring Boot; SAP,5; 4; 2; 4; 5; 3,Scala,2,Cross-Functional Collaboration; Risk Management,Product & Project Management,Product Management,Product Manager
EMP01370,Charles Lee,48,26,Product & Project Management,Business Analysis,Systems Analyst,Nagios; Grafana; Kubernetes; Jenkins; Confluence,3; 5; 1; 4; 4,Hadoop; Flask; Vue.js; Next.js,4; 3; 5; 4,Swift; TypeScript; Bash; C#,4; 3; 4; 3,Adaptability; Problem Solving,Quality Assurance,Automation Testing,QA Automation Engineer
EMP01371,Lauren Ayers,47,22,AI & Robotics,Generative AI,Prompt Engineer,Tableau; Prometheus; Selenium; Power BI,4; 4; 4; 4,Flask; FastAPI; Unreal Engine; AWS; Kafka Streams; PyTorch,3; 3; 4; 3; 4; 3,Swift; Kotlin; JavaScript,5; 4; 4,Process Improvement; Negotiation; Data-Driven Decision Making; Mentoring,Software Development,Web Development,Backend Developer
EMP01372,Michael Smith,32,9,Software Development,Mobile Development,Cross-Platform Mobile Developer,Git; Apache Kafka; Ansible; Confluence,3; 4; 5; 3,PyTorch; Kafka Streams; ASP.NET Core; Vue.js; Express.js; Elasticsearch,4; 4; 5; 3; 5; 4,SQL; Rust,1; 3,Data-Driven Decision Making; Problem Solving; Public Speaking,AI & Robotics,AI Agents,AI Engineer
EMP01373,Crystal Woods,41,6,Product & Project Management,Business Analysis,Systems Analyst,Cypress; Git; Power BI; IntelliJ IDEA; Docker Compose; Ansible,4; 3; 5; 4; 4; 5,Elasticsearch; Keras; JWT; REST API; Ruby on Rails,4; 4; 4; 3; 4,TypeScript; Kotlin; R; Ruby,3; 5; 4; 4,Negotiation; Risk Management; Adaptability; Mentoring; Time Management,Product & Project Management,Product Management,Product Owner
EMP01374,Tiffany Vasquez,35,11,Cloud & Infrastructure,Database Systems,Data Warehouse Engineer,ArgoCD; Asana; SonarQube,3; 4; 4,ASP.NET Core; Tailwind CSS; Solidity; Angular,4; 5; 5; 4,PHP; Ruby; Java; Kotlin,5; 5; 4; 3,Mentoring; Team Leadership,Quality Assurance,Performance Testing,Load Testing Specialist
EMP01375,Lisa Robinson DVM,41,11,Product & Project Management,Business Analysis,Business Analyst,Burp Suite; Git; CircleCI; ArgoCD; Ansible,4; 3; 5; 4; 3,Hugging Face Transformers; Redis; OAuth2,4; 3; 4,C,5,Budget Planning; Technical Writing; Conflict Resolution; Team Leadership; Stakeholder Management,AI & Robotics,Generative AI,Generative AI Engineer
EMP01376,Zachary Bryant,52,16,Enterprise Systems,HR Systems,HR Systems Consultant,Cypress; Splunk; Ansible; Docker Compose,3; 5; 5; 4,Elasticsearch; Ethereum; Scikit-learn; WebSockets; WebRTC,3; 5; 5; 3; 4,C; JavaScript; Python; PHP,3; 1; 3; 4,Critical Thinking; Strategic Planning,Design & UX,UI/UX Design,UX Designer
EMP01377,Tyrone Morris,56,17,Data & Analytics,Business Intelligence,BI Developer,DBeaver; Trello; Jupyter Notebook; Insomnia; Apache Kafka; IntelliJ IDEA,5; 4; 4; 3; 4; 4,Vue.js; Hugging Face Transformers; Scikit-learn; Tailwind CSS; Flask; WebSockets,4; 4; 4; 5; 5; 4,PHP,4,Technical Writing; Risk Management; Time Management; Team Leadership; Public Speaking,Cloud & Infrastructure,Cloud Computing,Cloud Solutions Consultant
EMP01378,Greg Barnett,41,19,Design & UX,Interaction Design,UX Researcher,GitHub; Terraform; Nginx,5; 5; 3,OAuth2; Laravel; GraphQL; ASP.NET Core; Ruby on Rails,4; 4; 4; 3; 4,TypeScript; C++,4; 2,Vendor Management; Negotiation,Product & Project Management,Business Analysis,Systems Analyst
EMP01379,James Martin,29,4,AI & Robotics,AI Agents,AI Engineer,Selenium; Burp Suite; Splunk; Terraform,3; 4; 4; 5,SAP; Hyperledger Fabric; Keras,5; 3; 5,Dart; Python; Swift; C,5; 4; 5; 3,Agile Methodology; Cross-Functional Collaboration; Change Management; Customer Empathy,Enterprise Systems,CRM Systems,CRM Developer
EMP01380,April Lawson,50,19,Enterprise Systems,HR Systems,HR Systems Consultant,Wireshark; Apache Kafka; Vagrant; Docker,4; 4; 4; 5,Hugging Face Transformers; Ruby on Rails; Microsoft Azure; Node.js; Tailwind CSS,4; 4; 2; 2; 3,MATLAB,3,Negotiation; Risk Management,Blockchain,Smart Contracts,Blockchain Developer
EMP01381,Jesse Hoffman,58,6,Design & UX,Interaction Design,UX Researcher,Asana; Travis CI; CircleCI,3; 5; 5,Flask; gRPC; TensorFlow; AWS,5; 3; 5; 2,Go; Rust,3; 3,Technical Writing; Vendor Management,Design & UX,Interaction Design,Interaction Designer
EMP01382,Brenda Allen,28,7,Cybersecurity,Penetration Testing,Ethical Hacker,Burp Suite; GitHub; PyCharm; Jira; Prometheus,4; 3; 5; 4; 4,TensorFlow; Next.js; Spring Boot; Firebase,3; 3; 4; 4,C++; Solidity,4; 4,Time Management; Stakeholder Management; Budget Planning,Quality Assurance,Automation Testing,Test Automation Architect
EMP01383,Tyler Hernandez,43,11,Quality Assurance,Performance Testing,Load Testing Specialist,Helm; CircleCI; VS Code; Metasploit; SonarQube; ArgoCD,4; 5; 5; 3; 5; 4,Scikit-learn; Apache Spark; Hadoop; Angular,3; 5; 3; 5,MATLAB; C; R,3; 5; 3,Strategic Planning; Critical Thinking; Vendor Management; Adaptability,AI & Robotics,Robotics,Robotics Engineer
EMP01384,Joseph Perkins,34,11,Blockchain,Decentralized Finance,DeFi Engineer,Apache Airflow; Helm; Figma; Trello; GitLab,3; 4; 3; 5; 4,OAuth2; MySQL; Keras,2; 4; 3,Java; Swift; TypeScript,5; 5; 5,Strategic Planning; Adaptability; Mentoring; Conflict Resolution,Quality Assurance,Manual Testing,Manual Test Engineer
EMP01385,Amy Young,33,1,Data & Analytics,Business Intelligence,BI Analyst,ArgoCD; Git; Helm,3; 5; 4,WebSockets; Snowflake; Solidity; Scikit-learn; Kafka Streams,4; 3; 2; 4; 3,Scala; Rust,5; 4,Presentation Skills; Budget Planning,Blockchain,Decentralized Finance,DeFi Engineer
EMP01386,Kevin Chavez,58,17,AI & Robotics,Generative AI,Generative AI Engineer,RabbitMQ; Git; Ansible; Grafana; Trello,3; 4; 4; 4; 3,Keras; FastAPI; Hyperledger Fabric; Hadoop,5; 4; 5; 4,C#; R; JavaScript; PHP,4; 2; 3; 5,Strategic Planning; Customer Empathy; Agile Methodology; Time Management; Change Management,Enterprise Systems,ERP Systems,ERP Consultant
EMP01387,Stephen Stanley,55,10,Data & Analytics,Business Intelligence,Reporting Analyst,ArgoCD; Docker; Helm; GitHub,4; 3; 3; 2,Hyperledger Fabric; Django; Hugging Face Transformers,5; 4; 2,Scala; Ruby; SQL,4; 4; 5,Conflict Resolution; Cross-Functional Collaboration,Design & UX,Interaction Design,UX Researcher
EMP01388,Tina Adams,51,10,Design & UX,UI/UX Design,UX Designer,Nagios; IntelliJ IDEA; Docker Compose; DBeaver; Postman; Power BI,3; 3; 4; 4; 3; 4,MySQL; WebRTC; MongoDB; OAuth2,4; 3; 5; 3,PHP,4,Stakeholder Management; Customer Empathy,Software Development,Game Development,Game Programmer
EMP01389,Jennifer Williams,58,20,Quality Assurance,Performance Testing,Load Testing Specialist,VS Code; Tableau; Slack; Cypress; Jenkins,3; 5; 4; 4; 5,Keras; Salesforce; Scikit-learn; Ethereum; Unity,5; 2; 2; 3; 4,C; Python; Kotlin,4; 5; 4,Stakeholder Management; Critical Thinking,Quality Assurance,Manual Testing,Manual Test Engineer
EMP01390,Ashley Smith,30,2,Cloud & Infrastructure,Database Systems,Database Administrator,Docker Compose; Helm; Nagios; Nginx,4; 3; 4; 4,Hadoop; Google Cloud Platform; MySQL; Ruby on Rails; Django; Microsoft Azure,4; 5; 4; 5; 3; 4,R,3,Stakeholder Management; Data-Driven Decision Making,Cybersecurity,Network Security,Security Engineer
EMP01391,Dylan Rasmussen,40,12,Cloud & Infrastructure,Cloud Computing,Cloud Architect,CircleCI; MLflow; Wireshark; Burp Suite; Splunk; Figma,5; 4; 4; 4; 4; 5,Unity; React; OpenCV; Android SDK,3; 4; 5; 4,R,3,Requirement Analysis; Agile Methodology; Public Speaking; Budget Planning; Customer Empathy,Product & Project Management,Product Management,Associate Product Manager
EMP01392,Jennifer Moreno,50,22,Design & UX,Graphic Design,Visual Designer,Git; PyCharm; Slack; Nginx; Power BI,5; 1; 5; 4; 5,SAP; Laravel; Salesforce; Firebase; Hyperledger Fabric,4; 5; 5; 5; 4,Scala; Ruby,4; 4,Team Leadership; Budget Planning,Blockchain,Cryptocurrency Platforms,Blockchain Architect
EMP01393,Renee Valdez,33,5,Software Development,Web Development,Web Application Architect,Tableau; Wireshark; RabbitMQ; Insomnia; Vagrant; Nagios,4; 3; 4; 5; 3; 4,REST API; Hyperledger Fabric; Django; PyTorch; Tailwind CSS,3; 4; 4; 5; 5,JavaScript; Ruby; Java; Kotlin,4; 4; 3; 3,Critical Thinking; Strategic Planning; Mentoring; Technical Writing,Blockchain,Cryptocurrency Platforms,Blockchain Architect
EMP01394,Audrey Sanchez,44,3,Cloud & Infrastructure,DevOps,Release Manager,ArgoCD; Jupyter Notebook; Jira,5; 4; 5,WebRTC; FastAPI; Angular; Redis,3; 4; 5; 4,Rust; Java; Go; MATLAB,4; 3; 1; 4,Change Management; Data-Driven Decision Making,Design & UX,UI/UX Design,UI Designer
EMP01395,Laurie Owen,39,18,Software Development,Mobile Development,Android Developer,Zeplin; Selenium; Asana,4; 3; 4,MongoDB; OpenCV; REST API; Unreal Engine; TensorFlow,2; 4; 1; 3; 5,SQL; Bash,4; 3,Team Leadership; Stakeholder Management; Agile Methodology; Presentation Skills; Adaptability,Cybersecurity,Threat Intelligence,SOC Analyst
EMP01396,Tonya Lee,51,6,Design & UX,Interaction Design,UX Researcher,Zeplin; Figma; Jira; Postman; Vagrant,5; 3; 5; 4; 5,Power Automate; AWS; Angular; Solidity; WebRTC; Scikit-learn,4; 5; 4; 3; 3; 4,Kotlin; Swift; Scala; Dart,5; 4; 4; 5,Agile Methodology; Data-Driven Decision Making; Change Management; Time Management,AI & Robotics,Generative AI,Prompt Engineer
EMP01397,Steven Hudson,27,2,Data & Analytics,Business Intelligence,Reporting Analyst,SonarQube; GitLab; Postman; Apache Kafka; Prometheus; Confluence,5; 5; 1; 4; 5; 4,FastAPI; Redis; WebRTC; Power Automate; Hyperledger Fabric,4; 5; 5; 5; 4,C; C++; Kotlin,3; 2; 4,Process Improvement; Strategic Planning; Mentoring; Budget Planning; Vendor Management,Cloud & Infrastructure,Networking,Network Administrator
EMP01398,Michael Scott,57,33,Software Development,Web Development,Web Application Architect,Asana; Apache Airflow; Postgres Admin; Zeplin; Kubernetes; Prometheus,4; 4; 1; 4; 4; 4,Node.js; Ruby on Rails; Hugging Face Transformers,3; 5; 4,Solidity; PHP; C++,3; 4; 3,Technical Writing; Problem Solving; Adaptability; Vendor Management,Enterprise Systems,CRM Systems,CRM Consultant
EMP01399,Jacob Warren,33,3,Software Development,Web Development,Web Application Architect,Trello; Metasploit; Docker; Tableau; SonarQube,3; 3; 5; 4; 4,Apache Spark; gRPC; Unity; Bootstrap; PyTorch,4; 4; 3; 3; 4,Dart; SQL,5; 1,Negotiation; Data-Driven Decision Making,Data & Analytics,Deep Learning,NLP Engineer
EMP01400,Angel Figueroa,54,33,Blockchain,Cryptocurrency Platforms,Crypto Platform Engineer,Adobe XD; Jenkins; Slack; Git; Jupyter Notebook,3; 4; 5; 3; 3,Firebase; Unity; Tailwind CSS; TensorFlow,5; 5; 2; 5,Dart; Go,4; 5,Adaptability; Scrum; Stakeholder Management; Public Speaking,Design & UX,UI/UX Design,UX Designer
EMP01401,Kaitlyn Powers,25,2,Blockchain,Decentralized Finance,DeFi Engineer,Grafana; Postgres Admin; Ansible; Zeplin,5; 3; 4; 3,gRPC; Express.js; Redis,4; 5; 2,Solidity,3,Critical Thinking; Technical Writing; Negotiation; Vendor Management; Problem Solving,Software Development,Embedded Systems,Firmware Developer
EMP01402,Alexandra Alvarez,34,12,Enterprise Systems,CRM Systems,CRM Developer,Power BI; Trello; Jira,1; 5; 3,Unity; TensorFlow; Google Cloud Platform; Hadoop,5; 2; 4; 4,Kotlin; Solidity,1; 5,Client Communication; Team Leadership,Blockchain,Decentralized Finance,DeFi Engineer
EMP01403,Michelle Holland,35,10,Product & Project Management,Project Management,Program Manager,Trello; Jupyter Notebook; Postgres Admin; Apache Airflow; Travis CI; Selenium,5; 5; 3; 4; 3; 5,Redis; Kafka Streams; Hugging Face Transformers,3; 3; 4,Bash; C#; Java,3; 4; 4,Client Communication; Risk Management; Public Speaking; Team Leadership,Cloud & Infrastructure,Cloud Computing,Cloud Solutions Consultant
EMP01404,Tyler Floyd,48,25,Cloud & Infrastructure,Database Systems,Database Administrator,Prometheus; Postgres Admin; SonarQube; Metasploit; Ansible,4; 3; 2; 4; 4,Redis; MySQL; Salesforce; Snowflake,4; 4; 3; 4,JavaScript,5,Negotiation; Agile Methodology; Presentation Skills; Cross-Functional Collaboration,Cloud & Infrastructure,Database Systems,Database Developer
EMP01405,Jeffrey Rubio,33,7,Software Development,Game Development,Game Engine Developer,GitLab; Metasploit; Kubernetes; Jupyter Notebook; Helm,4; 3; 1; 5; 4,Power Automate; Node.js; Google Cloud Platform; PyTorch; OAuth2,5; 4; 4; 4; 5,Dart; Kotlin; Swift,4; 5; 2,Critical Thinking; Strategic Planning; Technical Writing; Risk Management,Cybersecurity,Network Security,Network Security Analyst
EMP01406,Jason Nixon,57,11,Enterprise Systems,HR Systems,HRIS Analyst,Adobe XD; Docker; Tableau; VS Code,3; 4; 3; 4,gRPC; Google Cloud Platform; Hugging Face Transformers; Flutter; WebSockets; Android SDK,4; 3; 5; 4; 5; 4,Bash; Swift; Ruby; JavaScript,4; 4; 5; 4,Process Improvement; Public Speaking,Data & Analytics,Machine Learning,ML Research Engineer
EMP01407,Crystal Moss,50,7,Quality Assurance,Automation Testing,QA Automation Engineer,Power BI; Insomnia; Trello,3; 5; 3,WebSockets; MongoDB; Ruby on Rails; Spring Boot; Django,3; 4; 5; 3; 3,Rust; Bash; Ruby,3; 4; 3,Client Communication; Conflict Resolution; Adaptability; Vendor Management; Customer Empathy,Software Development,Web Development,Web Application Architect
EMP01408,Matthew Wang,34,9,Product & Project Management,Product Management,Product Owner,Jira; Vagrant; Nagios; CircleCI; Burp Suite; Grafana,3; 3; 5; 4; 5; 4,Hadoop; iOS SDK; Elasticsearch; Node.js; Tailwind CSS; WebRTC,5; 3; 4; 5; 3; 4,Java; C++; R,4; 4; 4,Negotiation; Budget Planning; Requirement Analysis; Public Speaking; Team Leadership,Design & UX,UI/UX Design,UX Designer
